// BCP47 language list for XLIFF export
// Format: tag|label
// Lines starting with // are ignored
// Tip: to hide a language from dropdowns, comment the line with //

// Core defaults
en|English
de|German
ru|Russian
uk|Ukrainian
fr|French
es|Spanish
it|Italian
pt|Portuguese
nl|Dutch
pl|Polish
tr|Turkish
ja|Japanese
ko|Korean
zh|Chinese
zh-Hans|Chinese (Simplified)
zh-Hant|Chinese (Traditional)
ar|Arabic

// Regional variants (common)
en-US|English (United States)
en-GB|English (United Kingdom)
en-AU|English (Australia)
en-CA|English (Canada)
de-DE|German (Germany)
de-AT|German (Austria)
de-CH|German (Switzerland)
fr-FR|French (France)
fr-CA|French (Canada)
fr-BE|French (Belgium)
es-ES|Spanish (Spain)
es-MX|Spanish (Mexico)
es-AR|Spanish (Argentina)
es-419|Spanish (Latin America)
pt-BR|Portuguese (Brazil)
pt-PT|Portuguese (Portugal)
zh-CN|Chinese (China)
zh-TW|Chinese (Taiwan)
zh-HK|Chinese (Hong Kong)

// Extended list (ISO 639-1 based tags)
af|Afrikaans
sq|Albanian
am|Amharic
hy|Armenian
as|Assamese
az|Azerbaijani
eu|Basque
be|Belarusian
bn|Bengali
bs|Bosnian
bg|Bulgarian
my|Burmese
ca|Catalan
ceb|Cebuano
ny|Chichewa
co|Corsican
hr|Croatian
cs|Czech
da|Danish
dv|Divehi
doi|Dogri
nl-BE|Dutch (Belgium)
dz|Dzongkha
eo|Esperanto
et|Estonian
fo|Faroese
fi|Finnish
fy|Frisian
gl|Galician
ka|Georgian
el|Greek
gn|Guarani
gu|Gujarati
ht|Haitian Creole
ha|Hausa
haw|Hawaiian
he|Hebrew
hi|Hindi
hmn|Hmong
hu|Hungarian
is|Icelandic
ig|Igbo
id|Indonesian
ga|Irish
jv|Javanese
kn|Kannada
kk|Kazakh
km|Khmer
rw|Kinyarwanda
ku|Kurdish
ky|Kyrgyz
lo|Lao
la|Latin
lv|Latvian
lt|Lithuanian
lb|Luxembourgish
mk|Macedonian
mg|Malagasy
ms|Malay
ml|Malayalam
mt|Maltese
mi|Maori
mr|Marathi
mn|Mongolian
ne|Nepali
no|Norwegian
or|Odia
ps|Pashto
fa|Persian
pa|Punjabi
ro|Romanian
sm|Samoan
gd|Scots Gaelic
sr|Serbian
st|Sesotho
sn|Shona
sd|Sindhi
si|Sinhala
sk|Slovak
sl|Slovenian
so|Somali
su|Sundanese
sw|Swahili
sv|Swedish
tl|Tagalog
tg|Tajik
ta|Tamil
tt|Tatar
te|Telugu
th|Thai
bo|Tibetan
ti|Tigrinya
to|Tongan
ts|Tsonga
tn|Tswana
tk|Turkmen
ug|Uyghur
ur|Urdu
uz|Uzbek
vi|Vietnamese
cy|Welsh
xh|Xhosa
yi|Yiddish
yo|Yoruba
zu|Zulu

// Optional examples (commented out)
// en-IN|English (India)
// sr-Latn|Serbian (Latin)
// sr-Cyrl|Serbian (Cyrillic)
